Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-03-05,29.200000762939453,32.619998931884766,29.110000610351562,32.369998931884766,8941200,0,0
2018-03-06,33.65999984741211,34.54999923706055,32.619998931884766,32.93000030517578,9396500,0,0
2018-03-07,32.380001068115234,33.63999938964844,31.190000534057617,31.420000076293945,5520700,0,0
2018-03-08,32.0,32.54999923706055,30.6299991607666,31.809999465942383,4749400,0,0
2018-03-09,32.099998474121094,32.310001373291016,30.809999465942383,30.950000762939453,4182100,0,0
2018-03-12,31.219999313354492,32.5099983215332,30.100000381469727,32.4900016784668,4936200,0,0
2018-03-13,32.119998931884766,32.4900016784668,31.6200008392334,31.940000534057617,4498300,0,0
2018-03-14,31.5,31.84000015258789,30.920000076293945,31.100000381469727,2841000,0,0
2018-03-15,31.079999923706055,31.979999542236328,30.700000762939453,31.209999084472656,3975400,0,0
2018-03-16,31.09000015258789,33.060001373291016,30.860000610351562,32.52000045776367,9814000,0,0
2018-03-19,32.70000076293945,33.90999984741211,32.59000015258789,33.68000030517578,5777800,0,0
2018-03-20,33.849998474121094,34.25,32.77000045776367,32.959999084472656,4091000,0,0
2018-03-21,32.810001373291016,33.689998626708984,32.439998626708984,33.11000061035156,2939100,0,0
2018-03-22,32.790000915527344,32.939998626708984,31.34000015258789,31.690000534057617,4001600,0,0
2018-03-23,33.560001373291016,34.150001525878906,32.849998474121094,33.40999984741211,7043400,0,0
2018-03-26,34.0099983215332,34.5,33.349998474121094,34.18000030517578,5112400,0,0
2018-03-27,34.25,34.709999084472656,32.83000183105469,33.310001373291016,4877000,0,0
2018-03-28,33.0,33.27000045776367,31.3700008392334,32.25,5396800,0,0
2018-03-29,32.29999923706055,34.209999084472656,31.950000762939453,33.65999984741211,5261700,0,0
2018-04-02,32.790000915527344,33.2400016784668,31.5,32.0099983215332,5266100,0,0
2018-04-03,32.209999084472656,33.02000045776367,27.530000686645508,27.989999771118164,10178100,0,0
2018-04-04,27.309999465942383,28.799999237060547,25.350000381469727,27.639999389648438,13509100,0,0
2018-04-05,28.350000381469727,29.049999237060547,27.229999542236328,28.489999771118164,7526800,0,0
2018-04-06,28.010000228881836,28.170000076293945,26.729999542236328,27.690000534057617,5612700,0,0
2018-04-09,28.049999237060547,28.170000076293945,25.639999389648438,25.739999771118164,5809100,0,0
2018-04-10,25.5,28.0,23.8799991607666,27.510000228881836,11355900,0,0
2018-04-11,27.520000457763672,28.459999084472656,26.8700008392334,27.65999984741211,5355200,0,0
2018-04-12,28.110000610351562,28.3799991607666,27.479999542236328,27.670000076293945,2740300,0,0
2018-04-13,27.899999618530273,30.649999618530273,27.469999313354492,29.84000015258789,6777900,0,0
2018-04-16,31.040000915527344,31.459999084472656,30.450000762939453,30.899999618530273,4953300,0,0
2018-04-17,30.850000381469727,31.290000915527344,29.549999237060547,29.860000610351562,3543700,0,0
2018-04-18,30.010000228881836,30.920000076293945,29.59000015258789,30.600000381469727,3139400,0,0
2018-04-19,30.31999969482422,30.6200008392334,29.639999389648438,30.25,3397900,0,0
2018-04-20,30.229999542236328,30.8799991607666,29.889999389648438,30.010000228881836,3025100,0,0
2018-04-23,29.799999237060547,30.270000457763672,27.959999084472656,28.149999618530273,4210300,0,0
2018-04-24,28.079999923706055,28.8799991607666,27.739999771118164,28.239999771118164,2598400,0,0
2018-04-25,28.260000228881836,28.399999618530273,27.049999237060547,27.25,2544600,0,0
2018-04-26,27.540000915527344,27.829999923706055,27.030000686645508,27.239999771118164,1780800,0,0
2018-04-27,27.459999084472656,27.489999771118164,27.0,27.34000015258789,1142600,0,0
2018-04-30,27.790000915527344,30.1200008392334,27.5,30.110000610351562,4341600,0,0
2018-05-01,29.6200008392334,29.940000534057617,29.049999237060547,29.489999771118164,2512700,0,0
2018-05-02,29.3799991607666,30.700000762939453,28.760000228881836,29.670000076293945,3592100,0,0
2018-05-03,29.010000228881836,30.399999618530273,29.010000228881836,29.959999084472656,2796100,0,0
2018-05-04,30.09000015258789,30.59000015258789,29.729999542236328,29.969999313354492,2366100,0,0
2018-05-07,30.280000686645508,30.920000076293945,30.1299991607666,30.25,2903000,0,0
2018-05-08,30.309999465942383,30.790000915527344,29.5,29.6299991607666,3048200,0,0
2018-05-09,29.75,30.219999313354492,29.56999969482422,29.8700008392334,1982600,0,0
2018-05-10,30.18000030517578,30.18000030517578,29.639999389648438,29.75,1380600,0,0
2018-05-11,29.850000381469727,30.549999237060547,29.649999618530273,30.299999237060547,1820800,0,0
2018-05-14,31.770000457763672,33.33000183105469,31.709999084472656,32.380001068115234,6968300,0,0
2018-05-15,32.5099983215332,32.779998779296875,31.940000534057617,32.5099983215332,3356100,0,0
2018-05-16,32.5,32.86000061035156,32.0099983215332,32.0099983215332,2076600,0,0
2018-05-17,32.0,33.650001525878906,31.40999984741211,33.13999938964844,5279400,0,0
2018-05-18,33.27000045776367,36.08000183105469,33.02000045776367,36.040000915527344,6417800,0,0
2018-05-22,37.900001525878906,39.5,36.790000915527344,39.439998626708984,7385300,0,0
2018-05-23,38.5,39.41999816894531,37.7599983215332,38.7599983215332,6617100,0,0
2018-05-24,39.900001525878906,40.0,36.2400016784668,36.349998474121094,7374300,0,0
2018-05-25,36.5099983215332,37.27000045776367,34.65999984741211,35.0,5860300,0,0
2018-05-28,34.939998626708984,36.81999969482422,33.7599983215332,36.619998931884766,4463700,0,0
2018-05-29,35.900001525878906,37.75,35.43000030517578,36.560001373291016,5711300,0,0
2018-05-30,37.0,37.38999938964844,36.29999923706055,37.06999969482422,3707200,0,0
2018-05-31,37.33000183105469,37.58000183105469,36.459999084472656,36.7400016784668,3398500,0,0
2018-06-01,37.0,37.97999954223633,36.709999084472656,37.70000076293945,3516000,0,0
2018-06-04,37.900001525878906,39.75,37.779998779296875,39.540000915527344,5992700,0,0
2018-06-05,39.689998626708984,41.400001525878906,37.95000076293945,39.619998931884766,9968800,0,0
2018-06-06,40.380001068115234,41.0,39.400001525878906,40.68000030517578,6268600,0,0
2018-06-07,40.95000076293945,41.119998931884766,38.380001068115234,39.279998779296875,7086700,0,0
2018-06-08,38.0,39.470001220703125,37.11000061035156,39.31999969482422,7156300,0,0
2018-06-11,39.25,39.25,38.22999954223633,38.34000015258789,2966400,0,0
2018-06-12,38.0,39.20000076293945,37.54999923706055,38.56999969482422,3719400,0,0
2018-06-13,38.709999084472656,39.900001525878906,38.41999816894531,39.86000061035156,3977300,0,0
2018-06-14,39.20000076293945,39.75,38.47999954223633,38.540000915527344,3349300,0,0
2018-06-15,38.79999923706055,39.439998626708984,38.52000045776367,39.38999938964844,2880300,0,0
2018-06-18,39.20000076293945,40.880001068115234,38.970001220703125,40.650001525878906,4454900,0,0
2018-06-19,40.25,43.650001525878906,40.209999084472656,42.529998779296875,9309900,0,0
2018-06-20,44.630001068115234,45.439998626708984,41.75,45.36000061035156,13372000,0,0
2018-06-21,45.38999938964844,48.40999984741211,44.70000076293945,47.7599983215332,12577800,0,0
2018-06-22,47.88999938964844,48.720001220703125,43.400001525878906,43.43000030517578,12945200,0,0
2018-06-25,43.08000183105469,44.88999938964844,41.08000183105469,41.459999084472656,8167700,0,0
2018-06-26,41.02000045776367,42.06999969482422,39.900001525878906,41.08000183105469,7152900,0,0
2018-06-27,39.4900016784668,40.470001220703125,36.33000183105469,36.93000030517578,10334200,0,0
2018-06-28,36.5,40.599998474121094,36.16999816894531,40.5099983215332,10918400,0,0
2018-06-29,40.7599983215332,41.0,37.68000030517578,38.41999816894531,8952500,0,0
2018-07-03,39.599998474121094,39.90999984741211,38.2400016784668,38.400001525878906,3893000,0,0
2018-07-04,38.2400016784668,39.02000045776367,37.869998931884766,38.650001525878906,1756100,0,0
2018-07-05,39.650001525878906,40.20000076293945,38.93000030517578,39.70000076293945,4030100,0,0
2018-07-06,39.400001525878906,39.75,38.939998626708984,39.369998931884766,2200400,0,0
2018-07-09,39.45000076293945,39.65999984741211,38.61000061035156,38.689998626708984,1971700,0,0
2018-07-10,38.7599983215332,38.869998931884766,37.880001068115234,38.099998474121094,2382900,0,0
2018-07-11,37.849998474121094,39.400001525878906,37.20000076293945,38.939998626708984,4444500,0,0
2018-07-12,39.95000076293945,40.060001373291016,38.79999923706055,38.849998474121094,3397200,0,0
2018-07-13,38.849998474121094,38.95000076293945,37.5,37.77000045776367,3487700,0,0
2018-07-16,37.599998474121094,37.720001220703125,35.470001220703125,36.25,4333300,0,0
2018-07-17,36.02000045776367,36.099998474121094,34.70000076293945,34.79999923706055,4683300,0,0
2018-07-18,34.779998779296875,35.77000045776367,33.33000183105469,34.97999954223633,5172300,0,0
2018-07-19,34.7400016784668,35.29999923706055,33.56999969482422,33.709999084472656,3156100,0,0
2018-07-20,33.33000183105469,34.150001525878906,31.809999465942383,31.850000381469727,6487600,0,0
2018-07-23,32.150001525878906,34.560001373291016,32.13999938964844,33.7599983215332,5478300,0,0
2018-07-24,34.52000045776367,34.52000045776367,32.09000015258789,33.13999938964844,4439300,0,0
2018-07-25,33.0,33.849998474121094,32.52000045776367,33.31999969482422,2313900,0,0
2018-07-26,33.150001525878906,33.34000015258789,32.5,32.790000915527344,1970400,0,0
2018-07-27,34.279998779296875,34.529998779296875,33.25,33.54999923706055,2857500,0,0
2018-07-30,34.0,34.81999969482422,33.540000915527344,33.970001220703125,2747800,0,0
2018-07-31,33.900001525878906,34.40999984741211,33.380001068115234,34.31999969482422,2475500,0,0
2018-08-01,34.52000045776367,34.77000045776367,33.5099983215332,33.560001373291016,2212300,0,0
2018-08-02,33.59000015258789,34.56999969482422,32.849998474121094,34.400001525878906,2396400,0,0
2018-08-03,34.380001068115234,34.380001068115234,33.52000045776367,33.849998474121094,1750300,0,0
2018-08-07,34.08000183105469,34.689998626708984,33.869998931884766,34.2599983215332,2196900,0,0
2018-08-08,34.31999969482422,36.45000076293945,34.31999969482422,35.810001373291016,3536600,0,0
2018-08-09,36.2599983215332,37.400001525878906,35.91999816894531,37.25,3442400,0,0
2018-08-10,37.400001525878906,37.66999816894531,36.52000045776367,37.0,2398300,0,0
2018-08-13,37.04999923706055,37.25,34.650001525878906,35.040000915527344,3361200,0,0
2018-08-14,34.0,34.5,32.0099983215332,32.150001525878906,5075700,0,0
2018-08-15,42.0,43.369998931884766,38.16999816894531,42.20000076293945,18390300,0,0
2018-08-16,42.20000076293945,43.349998474121094,40.459999084472656,40.68000030517578,8583000,0,0
2018-08-17,40.0,44.22999954223633,39.540000915527344,44.18000030517578,8420400,0,0
2018-08-20,44.810001373291016,49.13999938964844,44.56999969482422,49.02000045776367,12667300,0,0
2018-08-21,50.83000183105469,52.47999954223633,48.61000061035156,50.2599983215332,12062900,0,0
2018-08-22,49.5,52.5,47.77000045776367,52.099998474121094,10547000,0,0
2018-08-23,52.400001525878906,55.91999816894531,51.04999923706055,54.29999923706055,11232000,0,0
2018-08-24,55.529998779296875,59.79999923706055,55.0099983215332,58.619998931884766,14694000,0,0
2018-08-27,62.310001373291016,62.790000915527344,58.4900016784668,60.0,12584600,0,0
2018-08-28,56.75,57.84000015258789,53.130001068115234,55.900001525878906,12932700,0,0
2018-08-29,57.529998779296875,59.77000045776367,56.09000015258789,59.77000045776367,10153900,0,0
2018-08-30,58.150001525878906,59.83000183105469,56.0099983215332,57.68000030517578,9987800,0,0
2018-08-31,57.97999954223633,60.630001068115234,57.79999923706055,59.63999938964844,8365000,0,0
2018-09-04,62.0,69.19999694824219,61.189998626708984,68.83000183105469,13774400,0,0
2018-09-05,73.18000030517578,74.44999694824219,64.19999694824219,68.47000122070312,20022700,0,0
2018-09-06,66.23999786376953,67.5,63.029998779296875,66.5199966430664,8981300,0,0
2018-09-07,65.58999633789062,69.30999755859375,64.19999694824219,67.73999786376953,7010600,0,0
2018-09-10,68.80000305175781,70.18000030517578,67.41999816894531,68.62000274658203,5765700,0,0
2018-09-11,68.5,68.58999633789062,65.54000091552734,66.91000366210938,5503200,0,0
2018-09-12,65.9000015258789,67.9000015258789,63.36000061035156,66.30999755859375,5867000,0,0
2018-09-13,66.0999984741211,66.87999725341797,56.900001525878906,57.279998779296875,8762600,0,0
2018-09-14,52.810001373291016,62.060001373291016,52.79999923706055,61.52000045776367,9709000,0,0
2018-09-17,63.95000076293945,65.25,60.54999923706055,63.22999954223633,5757000,0,0
2018-09-18,64.94000244140625,68.0,63.7599983215332,67.33000183105469,6687800,0,0
2018-09-19,70.41000366210938,72.0,59.70000076293945,63.459999084472656,11693300,0,0
2018-09-20,64.98999786376953,67.56999969482422,62.56999969482422,67.56999969482422,5434300,0,0
2018-09-21,65.48999786376953,66.6500015258789,63.849998474121094,64.45999908447266,3951700,0,0
2018-09-24,62.63999938964844,68.54000091552734,62.02000045776367,67.94999694824219,4581500,0,0
2018-09-25,69.94000244140625,71.18000030517578,68.11000061035156,68.25,5474000,0,0
2018-09-26,68.68000030517578,69.41000366210938,66.2699966430664,67.63999938964844,5097100,0,0
2018-09-27,66.51000213623047,66.63999938964844,63.79999923706055,64.30000305175781,6171200,0,0
2018-09-28,63.0,66.19000244140625,62.75,62.75,3519800,0,0
2018-10-01,64.25,65.5,62.0099983215332,62.599998474121094,2821500,0,0
2018-10-02,62.5099983215332,63.33000183105469,57.599998474121094,58.54999923706055,3370000,0,0
2018-10-03,59.79999923706055,63.31999969482422,58.97999954223633,63.31999969482422,3179100,0,0
2018-10-04,63.880001068115234,64.62999725341797,61.34000015258789,62.47999954223633,3414300,0,0
2018-10-05,62.4900016784668,63.849998474121094,60.13999938964844,61.4900016784668,2559000,0,0
2018-10-09,65.0,65.13999938964844,62.599998474121094,63.09000015258789,2895800,0,0
2018-10-10,62.86000061035156,64.98999786376953,60.54999923706055,62.7599983215332,3386900,0,0
2018-10-11,61.369998931884766,62.97999954223633,60.65999984741211,61.290000915527344,2968400,0,0
2018-10-12,62.41999816894531,65.12000274658203,62.189998626708984,64.9000015258789,3760000,0,0
2018-10-15,65.66000366210938,74.0,65.52999877929688,73.75,7647400,0,0
2018-10-16,76.0,76.68000030517578,66.30999755859375,68.69999694824219,8690100,0,0
2018-10-17,65.25,68.69999694824219,62.779998779296875,65.76000213623047,5957100,0,0
2018-10-18,65.52999877929688,68.30000305175781,63.41999816894531,63.939998626708984,3424800,0,0
2018-10-19,65.19999694824219,66.98999786376953,59.61000061035156,61.29999923706055,5218300,0,0
2018-10-22,61.0099983215332,62.7599983215332,51.9900016784668,54.459999084472656,7166000,0,0
2018-10-23,48.650001525878906,55.43000030517578,48.119998931884766,53.630001068115234,8142000,0,0
2018-10-24,55.20000076293945,55.650001525878906,49.08000183105469,49.540000915527344,4500200,0,0
2018-10-25,49.0,53.650001525878906,48.939998626708984,51.529998779296875,4147600,0,0
2018-10-26,50.63999938964844,52.790000915527344,49.25,50.630001068115234,3113900,0,0
2018-10-29,51.400001525878906,52.0,42.5,43.47999954223633,5494000,0,0
2018-10-30,42.0,45.849998474121094,41.79999923706055,44.41999816894531,6205500,0,0
2018-10-31,46.369998931884766,49.16999816894531,45.459999084472656,48.43000030517578,4925300,0,0
2018-11-01,48.93000030517578,50.060001373291016,46.88999938964844,48.459999084472656,4031400,0,0
2018-11-02,49.02000045776367,50.0,47.029998779296875,48.91999816894531,3026700,0,0
2018-11-05,48.959999084472656,52.779998779296875,47.59000015258789,52.529998779296875,4749100,0,0
2018-11-06,52.880001068115234,57.7400016784668,51.439998626708984,56.13999938964844,16835000,0,0
2018-11-07,58.150001525878906,61.25,54.09000015258789,60.61000061035156,8056400,0,0
2018-11-08,58.209999084472656,59.20000076293945,55.27000045776367,56.0,5178800,0,0
2018-11-09,54.5,54.5,51.150001525878906,51.4900016784668,4933900,0,0
2018-11-12,52.43000030517578,53.5,49.400001525878906,51.88999938964844,3285300,0,0
2018-11-13,50.7400016784668,52.970001220703125,50.65999984741211,50.88999938964844,3271800,0,0
2018-11-14,46.72999954223633,49.11000061035156,42.5,45.13999938964844,7302700,0,0
2018-11-15,45.0,48.779998779296875,43.849998474121094,46.439998626708984,5207200,0,0
2018-11-16,46.02000045776367,47.599998474121094,45.45000076293945,46.31999969482422,3062100,0,0
2018-11-19,45.97999954223633,46.349998474121094,42.540000915527344,43.099998474121094,3428500,0,0
2018-11-20,40.20000076293945,44.400001525878906,40.0,42.52000045776367,4932600,0,0
2018-11-21,43.58000183105469,45.939998626708984,43.58000183105469,44.63999938964844,3012100,0,0
2018-11-22,44.79999923706055,44.83000183105469,43.20000076293945,44.29999923706055,1076900,0,0
2018-11-23,43.81999969482422,46.099998474121094,43.81999969482422,44.369998931884766,1932600,0,0
2018-11-26,45.45000076293945,45.75,41.599998474121094,41.709999084472656,2743800,0,0
2018-11-27,41.790000915527344,43.20000076293945,41.08000183105469,42.13999938964844,2614100,0,0
2018-11-28,42.97999954223633,45.099998474121094,42.97999954223633,45.099998474121094,3222300,0,0
2018-11-29,44.709999084472656,45.279998779296875,42.97999954223633,44.20000076293945,2879300,0,0
2018-11-30,44.0099983215332,45.150001525878906,43.08000183105469,45.150001525878906,2530900,0,0
2018-12-03,45.540000915527344,46.41999816894531,42.65999984741211,44.06999969482422,4067500,0,0
2018-12-04,43.33000183105469,43.7599983215332,41.36000061035156,41.720001220703125,2939400,0,0
2018-12-05,41.11000061035156,42.84000015258789,36.36000061035156,37.5099983215332,4528100,0,0
2018-12-06,38.4900016784668,41.029998779296875,37.65999984741211,40.349998474121094,5258000,0,0
2018-12-07,42.900001525878906,43.29999923706055,40.970001220703125,41.75,3815300,0,0
2018-12-10,41.9900016784668,42.939998626708984,40.45000076293945,41.70000076293945,2552000,0,0
2018-12-11,42.369998931884766,44.689998626708984,41.7599983215332,44.29999923706055,3545200,0,0
2018-12-12,44.86000061035156,44.88999938964844,42.72999954223633,42.84000015258789,2575700,0,0
2018-12-13,43.529998779296875,43.66999816894531,40.79999923706055,41.099998474121094,2383100,0,0
2018-12-14,40.61000061035156,42.90999984741211,39.79999923706055,41.470001220703125,2466800,0,0
2018-12-17,40.849998474121094,41.900001525878906,39.0,39.290000915527344,2174400,0,0
2018-12-18,40.0,40.36000061035156,38.130001068115234,39.4900016784668,2274200,0,0
2018-12-19,39.349998474121094,40.13999938964844,37.650001525878906,37.79999923706055,2219800,0,0
2018-12-20,37.459999084472656,38.79999923706055,36.220001220703125,37.279998779296875,2581000,0,0
2018-12-21,38.25,38.439998626708984,35.04999923706055,36.0,2935300,0,0
2018-12-24,34.650001525878906,37.439998626708984,34.36000061035156,36.34000015258789,1856500,0,0
2018-12-27,37.099998474121094,37.599998474121094,34.970001220703125,36.45000076293945,1863400,0,0
2018-12-28,36.91999816894531,38.22999954223633,35.75,37.25,2276600,0,0
2018-12-31,37.529998779296875,37.849998474121094,36.189998626708984,36.61000061035156,1354900,0,0
2019-01-02,36.0,39.84000015258789,35.84000015258789,39.279998779296875,2309700,0,0
2019-01-03,38.959999084472656,39.540000915527344,37.7599983215332,37.7599983215332,2017800,0,0
2019-01-04,38.470001220703125,38.91999816894531,37.66999816894531,37.939998626708984,1703300,0,0
2019-01-07,38.13999938964844,39.5,37.72999954223633,38.29999923706055,1742000,0,0
2019-01-08,38.9900016784668,39.5099983215332,37.27000045776367,39.27000045776367,2257300,0,0
2019-01-09,40.20000076293945,44.70000076293945,39.70000076293945,44.5,5304100,0,0
2019-01-10,45.619998931884766,50.34000015258789,44.029998779296875,49.81999969482422,8258800,0,0
2019-01-11,49.209999084472656,53.16999816894531,48.529998779296875,50.779998779296875,6258900,0,0
2019-01-14,50.529998779296875,57.790000915527344,48.90999984741211,56.45000076293945,9155900,0,0
2019-01-15,57.25,59.5099983215332,54.209999084472656,54.900001525878906,8684800,0,0
2019-01-16,55.0,56.54999923706055,53.7400016784668,55.68000030517578,3941900,0,0
2019-01-17,54.88999938964844,58.939998626708984,54.33000183105469,56.970001220703125,5485000,0,0
2019-01-18,58.29999923706055,59.95000076293945,57.220001220703125,57.79999923706055,4646000,0,0
2019-01-21,58.349998474121094,58.38999938964844,56.599998474121094,57.45000076293945,1548700,0,0
2019-01-22,57.959999084472656,59.47999954223633,57.11000061035156,58.25,4086500,0,0
2019-01-23,58.59000015258789,59.59000015258789,56.84000015258789,58.150001525878906,3293800,0,0
2019-01-24,57.5099983215332,59.060001373291016,57.459999084472656,59.02000045776367,2847100,0,0
2019-01-25,61.310001373291016,64.91000366210938,60.650001525878906,64.0999984741211,7179800,0,0
2019-01-28,63.540000915527344,67.62000274658203,63.130001068115234,67.22000122070312,6209100,0,0
2019-01-29,66.61000061035156,67.44000244140625,61.209999084472656,62.540000915527344,5301200,0,0
2019-01-30,62.779998779296875,65.2699966430664,61.83000183105469,63.09000015258789,3973900,0,0
2019-01-31,63.61000061035156,64.91000366210938,62.70000076293945,64.41999816894531,3055800,0,0
2019-02-01,64.94999694824219,66.16999816894531,63.83000183105469,63.900001525878906,3424900,0,0
2019-02-04,64.5,67.98999786376953,64.19000244140625,65.30000305175781,4464300,0,0
2019-02-05,64.69999694824219,65.5199966430664,62.5099983215332,63.7599983215332,2720600,0,0
2019-02-06,62.11000061035156,62.790000915527344,58.880001068115234,61.380001068115234,3094400,0,0
2019-02-07,59.65999984741211,63.5,59.54999923706055,62.349998474121094,2344100,0,0
2019-02-08,61.66999816894531,62.29999923706055,60.040000915527344,60.22999954223633,1743300,0,0
2019-02-11,60.779998779296875,60.84000015258789,56.0,57.18000030517578,2973000,0,0
2019-02-12,55.790000915527344,59.470001220703125,55.22999954223633,58.31999969482422,2724900,0,0
2019-02-13,59.400001525878906,61.849998474121094,59.060001373291016,61.099998474121094,2736800,0,0
2019-02-14,62.36000061035156,62.630001068115234,59.619998931884766,61.279998779296875,2704600,0,0
2019-02-15,64.7300033569336,66.0199966430664,61.689998626708984,62.810001373291016,4837900,0,0
2019-02-19,61.650001525878906,62.29999923706055,60.54999923706055,61.08000183105469,3308600,0,0
2019-02-20,61.0099983215332,62.2400016784668,60.36000061035156,60.79999923706055,2984800,0,0
2019-02-21,59.5,60.540000915527344,59.099998474121094,59.40999984741211,2485900,0,0
2019-02-22,60.0,60.33000183105469,58.029998779296875,58.5099983215332,2831300,0,0
2019-02-25,58.2400016784668,58.5,56.4900016784668,57.79999923706055,2038600,0,0
2019-02-26,57.529998779296875,60.95000076293945,57.2599983215332,60.79999923706055,2661200,0,0
2019-02-27,60.900001525878906,61.119998931884766,59.34000015258789,60.16999816894531,2115600,0,0
2019-02-28,61.88999938964844,63.25,61.709999084472656,62.380001068115234,4139200,0,0
2019-03-01,63.290000915527344,63.650001525878906,62.060001373291016,62.529998779296875,2091700,0,0
2019-03-04,63.20000076293945,63.59000015258789,60.849998474121094,62.38999938964844,2540400,0,0
2019-03-05,61.5099983215332,64.31999969482422,61.5099983215332,64.05999755859375,2823200,0,0
2019-03-06,63.47999954223633,65.41000366210938,61.75,61.90999984741211,3208300,0,0
2019-03-07,61.90999984741211,61.970001220703125,59.70000076293945,60.61000061035156,2322300,0,0
2019-03-08,59.0,61.099998474121094,58.65999984741211,60.810001373291016,1733200,0,0
2019-03-11,60.9900016784668,61.88999938964844,60.16999816894531,61.47999954223633,1476900,0,0
2019-03-12,61.279998779296875,64.19000244140625,61.189998626708984,62.36000061035156,3067200,0,0
2019-03-13,63.540000915527344,63.97999954223633,60.959999084472656,61.369998931884766,2655700,0,0
2019-03-14,61.349998474121094,61.939998626708984,59.900001525878906,60.59000015258789,2559100,0,0
2019-03-15,60.97999954223633,61.2400016784668,60.150001525878906,60.869998931884766,2241900,0,0
2019-03-18,61.09000015258789,62.16999816894531,60.2400016784668,61.0,2439000,0,0
2019-03-19,61.349998474121094,62.0,60.5,61.349998474121094,2229500,0,0
2019-03-20,61.31999969482422,64.76000213623047,60.86000061035156,62.29999923706055,5244000,0,0
2019-03-21,62.88999938964844,63.849998474121094,61.130001068115234,61.5,2484600,0,0
2019-03-22,61.34000015258789,61.810001373291016,59.5,59.540000915527344,2788500,0,0
2019-03-25,60.20000076293945,60.70000076293945,58.2400016784668,59.13999938964844,3031800,0,0
2019-03-26,59.709999084472656,59.869998931884766,58.5,59.72999954223633,1572400,0,0
2019-03-27,59.459999084472656,60.060001373291016,56.540000915527344,57.4900016784668,2389100,0,0
2019-03-28,56.77000045776367,57.83000183105469,54.47999954223633,56.88999938964844,2004700,0,0
2019-03-29,56.9900016784668,58.15999984741211,56.29999923706055,57.81999969482422,1431700,0,0
2019-04-01,58.099998474121094,58.20000076293945,56.400001525878906,56.7599983215332,2134000,0,0
2019-04-02,56.5,57.599998474121094,56.0099983215332,57.599998474121094,1233900,0,0
2019-04-03,57.400001525878906,58.689998626708984,57.040000915527344,58.279998779296875,2035300,0,0
2019-04-04,58.119998931884766,58.970001220703125,57.209999084472656,57.720001220703125,1360600,0,0
2019-04-05,58.380001068115234,58.540000915527344,57.779998779296875,58.0,1169800,0,0
2019-04-08,57.27000045776367,57.849998474121094,56.33000183105469,56.900001525878906,1140500,0,0
2019-04-09,56.20000076293945,56.869998931884766,54.869998931884766,55.70000076293945,1563600,0,0
2019-04-10,55.060001373291016,56.77000045776367,55.060001373291016,56.18000030517578,1131600,0,0
